2934,6;10,0%
2935,1;9,6%
2935,6;9,2%
2936,1;8,8%
2936,6;8,4%
2937,1;8,0%
2937,5;7,6%
2938,0;7,3%
2938,5;6,9%
2939,0;6,6%
2939,5;6,3%
2939,9;6,0%
2940,4;5,7%
2940,9;5,4%
2941,4;5,2%
2941,9;5,0%
2942,4;4,8%
2942,8;4,6%
2943,3;4,4%
2943,8;4,2%
2944,3;4,0%
2944,8;3,9%
2945,3;3,8%
2945,7;3,7%
2946,2;3,6%
2946,7;3,5%
2947,2;3,4%
2947,7;3,3%
2948,1;3,2%
2948,6;3,2%
2949,1;3,1%
2949,6;3,1%
2950,1;3,1%
2950,6;3,0%
2951,0;3,0%
2951,5;3,0%
2952,0;2,9%
2952,5;2,9%
2953,0;2,8%
2953,4;2,8%
2953,9;2,8%
2954,4;2,7%
2954,9;2,7%
2955,4;2,7%
2955,9;2,6%
2956,3;2,6%
2956,8;2,5%
2957,3;2,5%
2957,8;2,4%
2958,3;2,4%
2958,8;2,3%
2959,2;2,2%
2959,7;2,2%
2960,2;2,1%
2960,7;2,0%
2961,2;1,9%
2961,6;1,9%
2962,1;1,8%
2962,6;1,7%
2963,1;1,6%
2963,6;1,6%
2964,1;1,5%
2964,5;1,4%
2965,0;1,3%
2965,5;1,3%
2966,0;1,2%
2966,5;1,1%
2966,9;1,0%
2967,4;1,0%
2967,9;0,9%
2968,4;0,8%
2968,9;0,8%
2969,4;0,7%
2969,8;0,6%
2970,3;0,6%
2970,8;0,5%
2971,3;0,5%
2971,8;0,4%
2972,3;0,4%
2972,7;0,3%
2973,2;0,3%
2973,7;0,2%
2974,2;0,2%
2974,7;0,2%
2975,1;0,1%
2975,6;0,1%
2976,1;0,0%
2976,6;0,0%
2977,1;0,0%
2977,6;0,0%
2978,0;-0,1%
2978,5;-0,1%
2979,0;-0,1%
2979,5;-0,2%
2980,0;-0,2%
2980,4;-0,2%
2980,9;-0,2%
2981,4;-0,2%
2981,9;-0,3%
2982,4;-0,3%
2982,9;-0,3%
2983,3;-0,3%
2983,8;-0,3%
2984,3;-0,3%
2984,8;-0,3%
2985,3;-0,4%
2985,7;-0,4%
2986,2;-0,4%
2986,7;-0,4%
2987,2;-0,4%
2987,7;-0,4%
2988,2;-0,4%
2988,6;-0,5%
2989,1;-0,5%
2989,6;-0,5%
2990,1;-0,5%
2990,6;-0,5%
2991,1;-0,5%
2991,5;-0,5%
2992,0;-0,5%
2992,5;-0,5%
2993,0;-0,5%
2993,5;-0,5%
2993,9;-0,5%
2994,4;-0,5%
2994,9;-0,5%
2995,4;-0,6%
2995,9;-0,6%
2996,4;-0,6%
2996,8;-0,6%
2997,3;-0,6%
2997,8;-0,6%
2998,3;-0,6%
2998,8;-0,6%
2999,2;-0,6%
2999,7;-0,6%
3000,2;-0,6%
3000,7;-0,6%
3001,2;-0,6%
3001,7;-0,6%
3002,1;-0,6%
3002,6;-0,6%
3003,1;-0,6%
3003,6;-0,6%
3004,1;-0,6%
3004,6;-0,6%
3005,0;-0,6%
3005,5;-0,6%
3006,0;-0,6%
3006,5;-0,7%
3007,0;-0,7%
3007,4;-0,7%
3007,9;-0,7%
3008,4;-0,7%
3008,9;-0,7%
3009,4;-0,7%
3009,9;-0,7%
3010,3;-0,7%
3010,8;-0,7%
3011,3;-0,7%
3011,8;-0,7%
3012,3;-0,7%
3012,7;-0,7%
3013,2;-0,7%
3013,7;-0,7%
3014,2;-0,7%
3014,7;-0,7%
3015,2;-0,7%
3015,6;-0,7%
3016,1;-0,7%
3016,6;-0,7%
3017,1;-0,7%
3017,6;-0,7%
3018,1;-0,7%
3018,5;-0,7%
3019,0;-0,7%
3019,5;-0,7%
3020,0;-0,7%
3020,5;-0,7%
3020,9;-0,7%
3021,4;-0,7%
3021,9;-0,7%
3022,4;-0,7%
3022,9;-0,8%
3023,4;-0,8%
3023,8;-0,8%
3024,3;-0,8%
3024,8;-0,8%
3025,3;-0,8%
3025,8;-0,8%
3026,2;-0,8%
3026,7;-0,8%
3027,2;-0,8%
3027,7;-0,8%
3028,2;-0,8%
3028,7;-0,8%
3029,1;-0,8%
3029,6;-0,8%
3030,1;-0,8%
3030,6;-0,8%
3031,1;-0,8%
3031,6;-0,8%
3032,0;-0,8%
3032,5;-0,8%
3033,0;-0,8%
3033,5;-0,8%
3034,0;-0,8%
3034,4;-0,8%
3034,9;-0,8%
3035,4;-0,8%
3035,9;-0,8%
3036,4;-0,8%
3036,9;-0,8%
3037,3;-0,8%
3037,8;-0,8%
3038,3;-0,8%
3038,8;-0,8%
3039,3;-0,8%
3039,7;-0,8%
3040,2;-0,9%
3040,7;-0,9%
3041,2;-0,9%
3041,7;-0,9%
3042,2;-0,9%
3042,6;-0,9%
3043,1;-0,9%
3043,6;-0,9%
3044,1;-0,9%
3044,6;-0,9%
3045,1;-0,9%
3045,5;-0,9%
3046,0;-0,9%
3046,5;-0,9%
3047,0;-0,9%
3047,5;-0,9%
3047,9;-0,9%
3048,4;-0,9%
3048,9;-0,9%
3049,4;-0,9%
3049,9;-0,9%
3050,4;-0,9%
3050,8;-0,9%
3051,3;-0,9%
3051,8;-0,9%
3052,3;-0,9%
3052,8;-0,9%
3053,2;-0,9%
3053,7;-0,9%
3054,2;-0,9%
3054,7;-0,9%
3055,2;-0,9%
3055,7;-0,9%
3056,1;-0,9%
3056,6;-0,9%
3057,1;-0,9%
3057,6;-0,9%
3058,1;-0,9%
3058,5;-0,9%
3059,0;-0,9%
3059,5;-0,9%
3060,0;-0,9%
3060,5;-0,9%
3061,0;-0,9%
3061,4;-0,9%
3061,9;-0,9%
3062,4;-1,0%
3062,9;-1,0%
3063,4;-1,0%
3063,9;-1,0%
3064,3;-1,0%
3064,8;-1,0%
3065,3;-1,0%
3065,8;-1,0%
3066,3;-1,0%
3066,7;-1,0%
3067,2;-1,0%
3067,7;-1,0%
3068,2;-1,0%
3068,7;-1,0%
3069,2;-1,0%
3069,6;-1,0%
3070,1;-1,0%
3070,6;-1,0%
3071,1;-1,0%
3071,6;-1,0%
3072,0;-1,0%
3072,5;-1,0%
3073,0;-1,0%
3073,5;-1,0%
3074,0;-1,0%
3074,5;-1,0%
3074,9;-1,0%
3075,4;-1,0%
3075,9;-1,0%
3076,4;-1,0%
3076,9;-1,0%
3077,4;-1,0%
3077,8;-1,0%
3078,3;-1,0%
3078,8;-1,0%
3079,3;-1,0%
3079,8;-1,0%
3080,2;-1,0%
3080,7;-1,0%
3081,2;-1,0%
3081,7;-1,0%
3082,2;-1,0%
3082,7;-1,0%
3083,1;-1,0%
3083,6;-1,0%
3084,1;-1,0%
3084,6;-1,0%
3085,1;-1,0%
3085,5;-1,0%
3086,0;-1,0%
3086,5;-1,0%
3087,0;-1,0%
3087,5;-1,0%
3088,0;-1,0%
3088,4;-1,0%
3088,9;-1,0%
3089,4;-1,0%
3089,9;-1,0%
3090,4;-1,0%
3090,9;-1,0%
3091,3;-1,0%
3091,8;-1,0%
3092,3;-1,0%
3092,8;-1,0%
3093,3;-1,0%
3093,7;-1,0%
3094,2;-1,0%
3094,7;-1,0%
3095,2;-1,0%
3095,7;-1,0%
3096,2;-1,0%
3096,6;-1,1%
3097,1;-1,1%
3097,6;-1,1%
3098,1;-1,1%
3098,6;-1,1%
3099,0;-1,1%
3099,5;-1,0%
3100,0;-1,0%
3100,5;-1,0%
3101,0;-1,0%
3101,5;-1,0%
3101,9;-1,0%
3102,4;-1,0%
3102,9;-1,0%
3103,4;-1,0%
3103,9;-1,0%
3104,4;-1,1%
3104,8;-1,1%
3105,3;-1,1%
3105,8;-1,1%
3106,3;-1,1%
3106,8;-1,1%
3107,2;-1,1%
3107,7;-1,1%
3108,2;-1,1%
3108,7;-1,1%
3109,2;-1,1%
3109,7;-1,1%
3110,1;-1,1%
3110,6;-1,1%
3111,1;-1,1%
3111,6;-1,1%
3112,1;-1,1%
3112,5;-1,1%
3113,0;-1,1%
3113,5;-1,1%
3114,0;-1,1%
3114,5;-1,1%
3115,0;-1,1%
3115,4;-1,1%
3115,9;-1,1%
3116,4;-1,1%
3116,9;-1,1%
3117,4;-1,1%
3117,8;-1,1%
3118,3;-1,1%
3118,8;-1,1%
3119,3;-1,1%
3119,8;-1,1%
3120,3;-1,1%
3120,7;-1,1%
3121,2;-1,1%
3121,7;-1,1%
3122,2;-1,1%
3122,7;-1,1%
3123,2;-1,1%
3123,6;-1,1%
3124,1;-1,1%
3124,6;-1,1%
3125,1;-1,1%
3125,6;-1,1%
3126,0;-1,1%
3126,5;-1,1%
3127,0;-1,1%
3127,5;-1,1%
3128,0;-1,1%
3128,5;-1,1%
3128,9;-1,1%
3129,4;-1,1%
3129,9;-1,1%
3130,4;-1,1%
3130,9;-1,1%
3131,3;-1,1%
3131,8;-1,1%
3132,3;-1,1%
3132,8;-1,1%
3133,3;-1,1%
3133,8;-1,1%
3134,2;-1,1%
3134,7;-1,1%
3135,2;-1,1%
3135,7;-1,1%
3136,2;-1,1%
3136,7;-1,1%
3137,1;-1,1%
3137,6;-1,1%
3138,1;-1,1%
3138,6;-1,1%
3139,1;-1,1%
3139,5;-1,1%
3140,0;-1,1%
3140,5;-1,1%
3141,0;-1,1%
3141,5;-1,1%
3142,0;-1,1%
3142,4;-1,1%
3142,9;-1,1%
3143,4;-1,1%
3143,9;-1,1%
3144,4;-1,1%
3144,8;-1,1%
3145,3;-1,1%
3145,8;-1,1%
3146,3;-1,1%
3146,8;-1,1%
3147,3;-1,1%
3147,7;-1,1%
3148,2;-1,1%
3148,7;-1,1%
3149,2;-1,1%
3149,7;-1,1%
3150,2;-1,1%
3150,6;-1,1%
3151,1;-1,1%
3151,6;-1,1%
3152,1;-1,1%
3152,6;-1,1%
3153,0;-1,1%
3153,5;-1,1%
3154,0;-1,1%
3154,5;-1,1%
3155,0;-1,1%
3155,5;-1,1%
3155,9;-1,1%
3156,4;-1,1%
3156,9;-1,1%
3157,4;-1,1%
3157,9;-1,1%
3158,3;-1,1%
3158,8;-1,1%
3159,3;-1,1%
3159,8;-1,1%
3160,3;-1,1%
3160,8;-1,1%
3161,2;-1,1%
3161,7;-1,1%
3162,2;-1,1%
3162,7;-1,1%
3163,2;-1,1%
3163,7;-1,1%
3164,1;-1,1%
3164,6;-1,1%
3165,1;-1,1%
3165,6;-1,1%
3166,1;-1,1%
3166,5;-1,1%
3167,0;-1,1%
3167,5;-1,1%
3168,0;-1,1%
3168,5;-1,1%
3169,0;-1,1%
3169,4;-1,1%
3169,9;-1,1%
3170,4;-1,1%
3170,9;-1,1%
3171,4;-1,1%
3171,8;-1,1%
3172,3;-1,1%
3172,8;-1,1%
3173,3;-1,1%
3173,8;-1,1%
3174,3;-1,1%
3174,7;-1,1%
3175,2;-1,1%
3175,7;-1,1%
3176,2;-1,1%
3176,7;-1,1%
3177,2;-1,1%
3177,6;-1,1%
3178,1;-1,1%
3178,6;-1,1%
3179,1;-1,1%
3179,6;-1,1%
3180,0;-1,1%
3180,5;-1,1%
3181,0;-1,1%
3181,5;-1,1%
3182,0;-1,1%
3182,5;-1,1%
3182,9;-1,1%
3183,4;-1,1%
3183,9;-1,1%
3184,4;-1,1%
3184,9;-1,1%
3185,3;-1,1%
3185,8;-1,1%
3186,3;-1,1%
3186,8;-1,1%
3187,3;-1,1%
3187,8;-1,1%
3188,2;-1,1%
3188,7;-1,1%
3189,2;-1,1%
3189,7;-1,1%
3190,2;-1,1%
3190,6;-1,1%
3191,1;-1,1%
3191,6;-1,1%
3192,1;-1,1%
3192,6;-1,1%
3193,1;-1,1%
3193,5;-1,1%
3194,0;-1,1%
3194,5;-1,1%
3195,0;-1,1%
3195,5;-1,1%
3196,0;-1,1%
3196,4;-1,1%
3196,9;-1,1%
3197,4;-1,1%
3197,9;-1,1%
3198,4;-1,1%
3198,8;-1,1%
3199,3;-1,1%
3199,8;-1,1%
3200,3;-1,1%
3200,8;-1,1%
3201,3;-1,1%
3201,7;-1,1%
3202,2;-1,1%
3202,7;-1,1%
3203,2;-1,1%
3203,7;-1,1%
3204,1;-1,1%
3204,6;-1,1%
3205,1;-1,1%
3205,6;-1,1%
3206,1;-1,1%
3206,6;-1,1%
3207,0;-1,1%
3207,5;-1,1%
3208,0;-1,1%
3208,5;-1,1%
3209,0;-1,1%
3209,5;-1,1%
3209,9;-1,1%
3210,4;-1,1%
3210,9;-1,1%
3211,4;-1,1%
3211,9;-1,1%
3212,3;-1,1%
3212,8;-1,1%
3213,3;-1,1%
3213,8;-1,1%
3214,3;-1,1%
3214,8;-1,1%
3215,2;-1,1%
3215,7;-1,1%
3216,2;-1,1%
3216,7;-1,1%
3217,2;-1,1%
3217,6;-1,1%
3218,1;-1,1%
3218,6;-1,1%
3219,1;-1,1%
3219,6;-1,1%
3220,1;-1,1%
3220,5;-1,1%
3221,0;-1,1%
3221,5;-1,1%
3222,0;-1,1%
3222,5;-1,1%
3223,0;-1,1%
3223,4;-1,1%
3223,9;-1,1%
3224,4;-1,1%
3224,9;-1,1%
3225,4;-1,1%
3225,8;-1,1%
3226,3;-1,1%
3226,8;-1,1%
3227,3;-1,1%
3227,8;-1,1%
3228,3;-1,1%
3228,7;-1,1%
3229,2;-1,1%
3229,7;-1,1%
3230,2;-1,1%
3230,7;-1,1%
3231,1;-1,1%
3231,6;-1,1%
3232,1;-1,1%
3232,6;-1,1%
3233,1;-1,1%
3233,6;-1,1%
3234,0;-1,1%
3234,5;-1,1%
3235,0;-1,1%
3235,5;-1,1%
3236,0;-1,1%
3236,5;-1,1%
3236,9;-1,1%
3237,4;-1,1%
3237,9;-1,1%
3238,4;-1,1%
3238,9;-1,1%
3239,3;-1,1%
3239,8;-1,1%
3240,3;-1,1%
3240,8;-1,1%
3241,3;-1,1%
3241,8;-1,1%
3242,2;-1,1%
3242,7;-1,1%
3243,2;-1,1%
3243,7;-1,1%
3244,2;-1,1%
3244,6;-1,1%
3245,1;-1,1%
3245,6;-1,1%
3246,1;-1,1%
3246,6;-1,1%
3247,1;-1,1%
3247,5;-1,1%
3248,0;-1,1%
3248,5;-1,1%
3249,0;-1,1%
3249,5;-1,1%
3249,9;-1,1%
3250,4;-1,1%
3250,9;-1,1%
3251,4;-1,1%
3251,9;-1,1%
3252,4;-1,1%
3252,8;-1,1%
3253,3;-1,1%
3253,8;-1,1%
3254,3;-1,1%
3254,8;-1,1%
3255,3;-1,1%
3255,7;-1,1%
3256,2;-1,1%
3256,7;-1,1%
3257,2;-1,1%
3257,7;-1,1%
3258,1;-1,1%
3258,6;-1,1%
3259,1;-1,1%
3259,6;-1,1%
3260,1;-1,1%
3260,6;-1,0%
3261,0;-1,0%
3261,5;-1,0%
3262,0;-1,0%
3262,5;-1,0%
3263,0;-1,0%
3263,4;-1,0%
3263,9;-1,0%
3264,4;-1,0%
3264,9;-1,0%
3265,4;-1,0%
3265,9;-1,0%
3266,3;-1,0%
3266,8;-1,0%
3267,3;-1,1%
3267,8;-1,1%
3268,3;-1,1%
3268,8;-1,1%
3269,2;-1,1%
3269,7;-1,1%
3270,2;-1,1%
3270,7;-1,1%
3271,2;-1,1%
3271,6;-1,1%
3272,1;-1,1%
3272,6;-1,1%
3273,1;-1,1%
3273,6;-1,1%
3274,1;-1,1%
3274,5;-1,1%
3275,0;-1,1%
3275,5;-1,1%
3276,0;-1,1%
3276,5;-1,1%
3276,9;-1,1%
3277,4;-1,1%
3277,9;-1,1%
3278,4;-1,1%
3278,9;-1,1%
3279,4;-1,1%
3279,8;-1,1%
3280,3;-1,1%
3280,8;-1,1%
3281,3;-1,1%
3281,8;-1,1%
3282,3;-1,1%
3282,7;-1,1%
3283,2;-1,1%
3283,7;-1,1%
3284,2;-1,1%
3284,7;-1,1%
3285,1;-1,1%
3285,6;-1,1%
3286,1;-1,1%
3286,6;-1,1%
3287,1;-1,1%
3287,6;-1,1%
3288,0;-1,1%
3288,5;-1,1%
3289,0;-1,1%
3289,5;-1,1%
3290,0;-1,1%
3290,4;-1,1%
3290,9;-1,1%
3291,4;-1,1%
3291,9;-1,1%
3292,4;-1,1%
3292,9;-1,1%
3293,3;-1,1%
3293,8;-1,1%
3294,3;-1,1%
3294,8;-1,1%
3295,3;-1,1%
3295,8;-1,1%
3296,2;-1,1%
3296,7;-1,1%
3297,2;-1,1%
3297,7;-1,1%
3298,2;-1,1%
3298,6;-1,1%
3299,1;-1,1%
3299,6;-1,1%
3300,1;-1,1%
3300,6;-1,1%
3301,1;-1,1%
3301,5;-1,1%
3302,0;-1,1%
3302,5;-1,1%
3303,0;-1,1%
3303,5;-1,1%
3303,9;-1,1%
3304,4;-1,1%
3304,9;-1,1%
3305,4;-1,1%
3305,9;-1,1%
3306,4;-1,1%
3306,8;-1,1%
3307,3;-1,1%
3307,8;-1,1%
3308,3;-1,1%
3308,8;-1,1%
3309,3;-1,1%
3309,7;-1,1%
3310,2;-1,1%
3310,7;-1,1%
3311,2;-1,1%
3311,7;-1,1%
3312,1;-1,1%
3312,6;-1,1%
3313,1;-1,1%
3313,6;-1,1%
3314,1;-1,1%
3314,6;-1,1%
3315,0;-1,1%
3315,5;-1,1%
3316,0;-1,1%
3316,5;-1,1%
3317,0;-1,1%
3317,4;-1,1%
3317,9;-1,1%
3318,4;-1,1%
3318,9;-1,1%
3319,4;-1,1%
3319,9;-1,1%
3320,3;-1,1%
3320,8;-1,1%
3321,3;-1,1%
3321,8;-1,1%
3322,3;-1,1%
3322,7;-1,1%
3323,2;-1,1%
3323,7;-1,1%
3324,2;-1,1%
3324,7;-1,1%
3325,2;-1,1%
3325,6;-1,1%
3326,1;-1,1%
3326,6;-1,1%
3327,1;-1,1%
3327,6;-1,1%
3328,1;-1,1%
3328,5;-1,1%
3329,0;-1,1%
3329,5;-1,1%
3330,0;-1,1%
3330,5;-1,1%
3330,9;-1,1%
3331,4;-1,1%
3331,9;-1,1%
3332,4;-1,1%
3332,9;-1,1%
3333,4;-1,1%
3333,8;-1,1%
3334,3;-1,1%
3334,8;-1,1%
3335,3;-1,1%
3335,8;-1,1%
3336,2;-1,1%
3336,7;-1,1%
3337,2;-1,1%
3337,7;-1,1%
3338,2;-1,1%
3338,7;-1,1%
3339,1;-1,1%
3339,6;-1,1%
3340,1;-1,1%
3340,6;-1,1%
3341,1;-1,1%
3341,6;-1,1%
3342,0;-1,1%
3342,5;-1,1%
3343,0;-1,1%
3343,5;-1,1%
3344,0;-1,1%
3344,4;-1,1%
3344,9;-1,1%
3345,4;-1,1%
3345,9;-1,1%
3346,4;-1,1%
3346,9;-1,1%
3347,3;-1,1%
3347,8;-1,1%
3348,3;-1,1%
3348,8;-1,1%
3349,3;-1,1%
3349,7;-1,1%
3350,2;-1,1%
3350,7;-1,1%
3351,2;-1,1%
3351,7;-1,1%
3352,2;-1,0%
3352,6;-1,0%
3353,1;-1,0%
3353,6;-1,0%
3354,1;-1,0%
3354,6;-1,0%
3355,1;-1,1%
3355,5;-1,1%
3356,0;-1,1%
3356,5;-1,1%
3357,0;-1,1%
3357,5;-1,1%
3357,9;-1,1%
3358,4;-1,1%
3358,9;-1,1%
3359,4;-1,1%
3359,9;-1,1%
3360,4;-1,1%
3360,8;-1,1%
3361,3;-1,1%
3361,8;-1,1%
3362,3;-1,1%
3362,8;-1,1%
3363,2;-1,1%
3363,7;-1,1%
3364,2;-1,1%
3364,7;-1,1%
3365,2;-1,1%
3365,7;-1,1%
3366,1;-1,1%
3366,6;-1,1%
3367,1;-1,1%
3367,6;-1,1%
3368,1;-1,1%
3368,6;-1,1%
3369,0;-1,1%
3369,5;-1,1%
3370,0;-1,1%
3370,5;-1,1%
3371,0;-1,1%
3371,4;-1,1%
3371,9;-1,1%
3372,4;-1,1%
3372,9;-1,1%
3373,4;-1,1%
3373,9;-1,1%
3374,3;-1,1%
3374,8;-1,1%
3375,3;-1,1%
3375,8;-1,1%
3376,3;-1,1%
3376,7;-1,1%
3377,2;-1,1%
3377,7;-1,1%
3378,2;-1,1%
3378,7;-1,1%
3379,2;-1,1%
3379,6;-1,1%
3380,1;-1,1%
3380,6;-1,1%
3381,1;-1,1%
3381,6;-1,1%
3382,0;-1,1%
3382,5;-1,1%
3383,0;-1,1%
3383,5;-1,1%
3384,0;-1,1%
3384,5;-1,1%
3384,9;-1,1%
3385,4;-1,1%
3385,9;-1,1%
3386,4;-1,1%
3386,9;-1,1%
3387,4;-1,1%
3387,8;-1,1%
3388,3;-1,1%
3388,8;-1,1%
3389,3;-1,1%
3389,8;-1,1%
3390,2;-1,1%
3390,7;-1,1%
3391,2;-1,1%
3391,7;-1,1%
3392,2;-1,1%
3392,7;-1,1%
3393,1;-1,1%
3393,6;-1,1%
3394,1;-1,1%
3394,6;-1,1%
3395,1;-1,1%
3395,5;-1,1%
3396,0;-1,1%
3396,5;-1,1%
3397,0;-1,1%
3397,5;-1,1%
3398,0;-1,1%
3398,4;-1,1%
3398,9;-1,1%
3399,4;-1,1%
3399,9;-1,1%
3400,4;-1,1%
3400,9;-1,1%
3401,3;-1,1%
3401,8;-1,1%
3402,3;-1,1%
3402,8;-1,1%
3403,3;-1,1%
3403,7;-1,1%
3404,2;-1,1%
3404,7;-1,1%
3405,2;-1,1%
3405,7;-1,1%
3406,2;-1,1%
3406,6;-1,1%
3407,1;-1,1%
3407,6;-1,1%
3408,1;-1,1%
3408,6;-1,1%
3409,0;-1,1%
3409,5;-1,1%
3410,0;-1,1%
3410,5;-1,1%
3411,0;-1,1%
3411,5;-1,1%
3411,9;-1,1%
3412,4;-1,1%
3412,9;-1,1%
3413,4;-1,1%
3413,9;-1,1%
3414,4;-1,1%
3414,8;-1,1%
3415,3;-1,1%
3415,8;-1,1%
3416,3;-1,1%
3416,8;-1,1%
3417,2;-1,1%
3417,7;-1,1%
3418,2;-1,1%
3418,7;-1,1%
3419,2;-1,1%
3419,7;-1,1%
3420,1;-1,1%
3420,6;-1,1%
3421,1;-1,1%
3421,6;-1,1%
3422,1;-1,1%
3422,5;-1,1%
3423,0;-1,1%
3423,5;-1,1%
3424,0;-1,1%
3424,5;-1,1%
3425,0;-1,1%
3425,4;-1,1%
3425,9;-1,1%
3426,4;-1,1%
3426,9;-1,1%
3427,4;-1,1%
3427,9;-1,1%
3428,3;-1,1%
3428,8;-1,1%
3429,3;-1,1%
3429,8;-1,1%
3430,3;-1,1%
3430,7;-1,1%
3431,2;-1,1%
3431,7;-1,1%
3432,2;-1,1%
3432,7;-1,1%
3433,2;-1,1%
3433,6;-1,1%
3434,1;-1,1%
3434,6;-1,1%
3435,1;-1,1%
3435,6;-1,1%
3436,0;-1,1%
3436,5;-1,1%
3437,0;-1,1%
3437,5;-1,1%
3438,0;-1,1%
3438,5;-1,1%
3438,9;-1,2%
3439,4;-1,2%
3439,9;-1,1%
3440,4;-1,1%
3440,9;-1,1%
3441,4;-1,1%
3441,8;-1,1%
3442,3;-1,1%
3442,8;-1,1%
3443,3;-1,1%
3443,8;-1,1%
3444,2;-1,1%
3444,7;-1,1%
3445,2;-1,1%
3445,7;-1,1%
3446,2;-1,1%
3446,7;-1,1%
3447,1;-1,0%
3447,6;-1,0%
3448,1;-1,1%
3448,6;-1,1%
3449,1;-1,1%
3449,5;-1,1%
3450,0;-1,1%
3450,5;-1,1%
3451,0;-1,1%
3451,5;-1,1%
3452,0;-1,1%
3452,4;-1,1%
3452,9;-1,1%
3453,4;-1,1%
3453,9;-1,1%
3454,4;-1,1%
3454,8;-1,1%
3455,3;-1,1%
3455,8;-1,1%
3456,3;-1,1%
3456,8;-1,1%
3457,3;-1,1%
3457,7;-1,1%
3458,2;-1,1%
3458,7;-1,1%
3459,2;-1,1%
3459,7;-1,1%
3460,2;-1,1%
3460,6;-1,1%
3461,1;-1,1%
3461,6;-1,1%
3462,1;-1,1%
3462,6;-1,1%
3463,0;-1,1%
3463,5;-1,1%
3464,0;-1,1%
3464,5;-1,1%
3465,0;-1,1%
3465,5;-1,1%
3465,9;-1,1%
3466,4;-1,1%
3466,9;-1,1%
3467,4;-1,1%
3467,9;-1,1%
3468,3;-1,1%
3468,8;-1,1%
3469,3;-1,1%
3469,8;-1,1%
3470,3;-1,1%
3470,8;-1,1%
3471,2;-1,1%
3471,7;-1,1%
3472,2;-1,1%
3472,7;-1,1%
3473,2;-1,1%
3473,7;-1,1%
3474,1;-1,1%
3474,6;-1,1%
3475,1;-1,1%
3475,6;-1,1%
3476,1;-1,1%
3476,5;-1,1%
3477,0;-1,1%
3477,5;-1,2%
3478,0;-1,2%
3478,5;-1,2%
3479,0;-1,1%
3479,4;-1,1%
3479,9;-1,1%
3480,4;-1,1%
3480,9;-1,1%
3481,4;-1,1%
3481,8;-1,1%
3482,3;-1,1%
3482,8;-1,1%
3483,3;-1,2%
3483,8;-1,2%
3484,3;-1,2%
3484,7;-1,2%
3485,2;-1,2%
3485,7;-1,2%
3486,2;-1,1%
3486,7;-1,1%
3487,2;-1,1%
3487,6;-1,1%
3488,1;-1,1%
3488,6;-1,1%
3489,1;-1,1%
3489,6;-1,1%
3490,0;-1,1%
3490,5;-1,1%
3491,0;-1,1%
3491,5;-1,2%
3492,0;-1,2%
3492,5;-1,2%
3492,9;-1,2%
3493,4;-1,2%
3493,9;-1,2%
3494,4;-1,2%
3494,9;-1,2%
3495,3;-1,2%
3495,8;-1,1%
3496,3;-1,1%
3496,8;-1,2%
3497,3;-1,2%
3497,8;-1,2%
3498,2;-1,2%
3498,7;-1,2%
3499,2;-1,2%
3499,7;-1,2%
3500,2;-1,2%
3500,7;-1,2%
3501,1;-1,2%
3501,6;-1,1%
3502,1;-1,1%
3502,6;-1,1%
3503,1;-1,1%
3503,5;-1,1%
3504,0;-1,1%
3504,5;-1,1%
3505,0;-1,1%
3505,5;-1,1%
3506,0;-1,2%
3506,4;-1,2%
3506,9;-1,2%
3507,4;-1,2%
3507,9;-1,1%
3508,4;-1,1%
3508,8;-1,1%
3509,3;-1,1%
3509,8;-1,1%
3510,3;-1,1%
3510,8;-1,1%
3511,3;-1,1%
3511,7;-1,1%
3512,2;-1,1%
3512,7;-1,1%
3513,2;-1,1%
3513,7;-1,1%
3514,1;-1,1%
3514,6;-1,1%
3515,1;-1,1%
3515,6;-1,1%
3516,1;-1,1%
3516,6;-1,1%
3517,0;-1,1%
3517,5;-1,1%
3518,0;-1,2%
3518,5;-1,2%
3519,0;-1,2%
3519,5;-1,2%
3519,9;-1,2%
3520,4;-1,2%
3520,9;-1,2%
3521,4;-1,1%
3521,9;-1,1%
3522,3;-1,1%
3522,8;-1,1%
3523,3;-1,1%
3523,8;-1,1%
3524,3;-1,1%
3524,8;-1,1%
3525,2;-1,1%
3525,7;-1,1%
3526,2;-1,1%
3526,7;-1,1%
3527,2;-1,1%
3527,6;-1,1%
3528,1;-1,1%
3528,6;-1,1%
3529,1;-1,1%
3529,6;-1,1%
3530,1;-1,1%
3530,5;-1,1%
3531,0;-1,1%
3531,5;-1,1%
3532,0;-1,1%
3532,5;-1,1%
3533,0;-1,2%
3533,4;-1,2%
3533,9;-1,2%
3534,4;-1,1%
3534,9;-1,1%
3535,4;-1,1%
3535,8;-1,1%
3536,3;-1,1%
3536,8;-1,1%
3537,3;-1,1%
3537,8;-1,1%
3538,3;-1,1%
3538,7;-1,1%
3539,2;-1,1%
3539,7;-1,2%
3540,2;-1,2%
3540,7;-1,2%
3541,1;-1,2%
3541,6;-1,2%
3542,1;-1,2%
3542,6;-1,2%
3543,1;-1,2%
3543,6;-1,2%
3544,0;-1,1%
3544,5;-1,1%
3545,0;-1,1%
3545,5;-1,1%
3546,0;-1,1%
3546,5;-1,1%
3546,9;-1,1%
3547,4;-1,1%
3547,9;-1,1%
3548,4;-1,2%
3548,9;-1,2%
3549,3;-1,2%
3549,8;-1,2%
3550,3;-1,2%
3550,8;-1,2%
3551,3;-1,2%
